"Subject","Congruency","Context","Proportion","Location","RT","Error","Trial","Exp"
"SB11","Inc","Context","Low","down",1009,0,217,"Button"
"SB11","Inc","Transfer","Low","down",969,0,218,"Button"
"SB11","Con","Context","High","up",882,0,219,"Button"
"SB11","Inc","Transfer","High","up",877,0,220,"Button"
"SB11","Con","Context","High","up",988,0,221,"Button"
"SB11","Con","Transfer","High","up",1104,0,222,"Button"
"SB11","Con","Context","High","up",925,0,223,"Button"
"SB11","Inc","Transfer","Low","down",934,0,224,"Button"
"SB11","Inc","Context","Low","down",956,0,225,"Button"
"SB11","Inc","Transfer","Low","down",904,0,226,"Button"
"SB11","Inc","Transfer","High","up",933,0,227,"Button"
"SB11","Inc","Context","Low","down",1237,0,228,"Button"
"SB11","Con","Transfer","Low","down",1295,0,229,"Button"
"SB11","Con","Transfer","High","up",1112,0,230,"Button"
"SB11","Con","Transfer","Low","down",1075,0,231,"Button"
"SB11","Inc","Transfer","Low","down",1071,0,232,"Button"
"SB11","Con","Context","High","up",925,0,233,"Button"
"SB11","Con","Transfer","High","up",903,0,234,"Button"
"SB11","Con","Transfer","High","up",1076,0,235,"Button"
"SB11","Inc","Transfer","Low","down",830,0,236,"Button"
"SB11","Inc","Context","Low","down",996,0,237,"Button"
"SB11","Inc","Transfer","High","up",830,0,238,"Button"
"SB11","Con","Context","High","up",1083,0,239,"Button"
"SB11","Con","Transfer","Low","down",1032,0,240,"Button"
"SB11","Inc","Context","Low","down",1017,0,241,"Button"
"SB11","Inc","Transfer","Low","down",928,0,242,"Button"
"SB11","Con","Transfer","Low","down",987,0,243,"Button"
"SB11","Con","Context","High","up",895,0,244,"Button"
"SB11","Con","Context","High","up",942,0,245,"Button"
"SB11","Con","Context","High","up",1194,0,246,"Button"
"SB11","Con","Transfer","High","up",873,0,247,"Button"
"SB11","Inc","Transfer","High","up",1096,0,248,"Button"
"SB11","Inc","Context","Low","down",1042,0,249,"Button"
"SB11","Inc","Context","Low","down",895,0,250,"Button"
"SB11","Inc","Context","Low","down",1073,0,251,"Button"
"SB11","Con","Transfer","High","up",926,0,252,"Button"
"SB11","Inc","Context","Low","down",906,0,253,"Button"
"SB11","Inc","Context","Low","down",1166,0,254,"Button"
"SB11","Inc","Transfer","Low","down",991,0,255,"Button"
"SB11","Con","Context","High","up",902,0,256,"Button"
"SB11","Con","Transfer","Low","down",888,0,257,"Button"
"SB11","Con","Transfer","Low","down",1190,0,258,"Button"
"SB11","Con","Context","High","up",806,0,259,"Button"
"SB11","Inc","Context","Low","down",1009,0,260,"Button"
"SB11","Inc","Transfer","High","up",1082,0,261,"Button"
"SB11","Inc","Context","Low","down",1021,0,262,"Button"
"SB11","Inc","Transfer","High","up",989,0,263,"Button"
"SB11","Con","Context","High","up",847,0,264,"Button"
"SB11","Con","Transfer","Low","down",1214,0,265,"Button"
"SB11","Con","Transfer","Low","down",1047,0,266,"Button"
"SB11","Con","Transfer","High","up",947,0,267,"Button"
"SB11","Inc","Context","Low","down",1014,0,268,"Button"
"SB11","Inc","Context","Low","down",991,0,269,"Button"
"SB11","Con","Transfer","High","up",978,0,270,"Button"
"SB11","Con","Context","High","up",884,0,271,"Button"
"SB11","Inc","Transfer","Low","down",931,0,272,"Button"
"SB11","Con","Context","High","up",1058,0,273,"Button"
"SB11","Inc","Transfer","High","up",1071,0,274,"Button"
"SB11","Inc","Context","Low","down",928,0,275,"Button"
"SB11","Inc","Transfer","Low","down",963,0,276,"Button"
"SB11","Inc","Context","Low","down",856,0,277,"Button"
"SB11","Con","Context","High","up",954,0,278,"Button"
"SB11","Con","Context","High","up",910,0,279,"Button"
"SB11","Inc","Context","Low","down",856,0,280,"Button"
"SB11","Inc","Transfer","Low","down",1181,0,281,"Button"
"SB11","Con","Context","High","up",975,0,282,"Button"
"SB11","Con","Context","High","up",821,0,283,"Button"
"SB11","Inc","Context","Low","down",897,0,284,"Button"
"SB11","Inc","Context","Low","down",925,0,285,"Button"
"SB11","Con","Transfer","Low","down",959,0,286,"Button"
"SB11","Con","Context","High","up",793,0,287,"Button"
"SB11","Inc","Context","Low","down",967,0,288,"Button"
"SB11","Inc","Context","Low","down",917,0,289,"Button"
"SB11","Con","Context","High","up",891,0,290,"Button"
"SB11","Con","Context","High","up",885,0,291,"Button"
"SB11","Con","Transfer","Low","down",948,0,292,"Button"
"SB11","Con","Transfer","Low","down",1061,0,293,"Button"
"SB11","Con","Transfer","Low","down",819,0,294,"Button"
"SB11","Inc","Transfer","High","up",985,0,295,"Button"
"SB11","Inc","Context","Low","down",971,0,296,"Button"
"SB11","Con","Transfer","Low","down",1000,0,297,"Button"
"SB11","Inc","Transfer","High","up",943,0,298,"Button"
"SB11","Inc","Transfer","Low","down",962,0,299,"Button"
"SB11","Con","Transfer","Low","down",923,0,300,"Button"
"SB11","Inc","Context","Low","down",1050,0,301,"Button"
"SB11","Con","Transfer","Low","down",902,0,302,"Button"
"SB11","Inc","Transfer","Low","down",881,0,303,"Button"
"SB11","Con","Transfer","Low","down",959,0,304,"Button"
"SB11","Inc","Context","Low","down",1105,0,305,"Button"
"SB11","Inc","Context","Low","down",938,0,306,"Button"
"SB11","Con","Context","High","up",1026,0,307,"Button"
"SB11","Con","Context","High","up",1014,0,308,"Button"
"SB11","Inc","Transfer","High","up",911,0,309,"Button"
"SB11","Inc","Context","Low","down",1001,0,310,"Button"
"SB11","Con","Transfer","High","up",961,0,311,"Button"
"SB11","Inc","Context","Low","down",1069,0,312,"Button"
"SB11","Con","Context","High","up",1001,0,313,"Button"
"SB11","Con","Context","High","up",952,0,314,"Button"
"SB11","Inc","Transfer","Low","down",1088,0,315,"Button"
"SB11","Inc","Transfer","High","up",1003,0,316,"Button"
"SB11","Con","Transfer","Low","down",987,0,317,"Button"
"SB11","Inc","Context","Low","down",964,0,318,"Button"
"SB11","Inc","Context","Low","down",934,0,319,"Button"
"SB11","Inc","Context","Low","down",999,0,320,"Button"
"SB11","Con","Transfer","High","up",896,0,321,"Button"
"SB11","Con","Transfer","Low","down",1181,0,322,"Button"
"SB11","Inc","Context","Low","down",1067,0,323,"Button"
"SB11","Con","Transfer","High","up",943,0,324,"Button"
"SB11","Inc","Transfer","Low","down",1032,0,325,"Button"
"SB11","Con","Context","High","up",1299,0,326,"Button"
"SB11","Inc","Transfer","High","up",1099,0,327,"Button"
"SB11","Con","Context","High","up",1029,0,328,"Button"
"SB11","Con","Context","High","up",997,0,329,"Button"
"SB11","Inc","Transfer","Low","down",939,0,330,"Button"
"SB11","Inc","Transfer","High","up",1053,0,331,"Button"
"SB11","Con","Transfer","High","up",780,0,332,"Button"
"SB11","Inc","Transfer","Low","down",1048,0,333,"Button"
"SB11","Con","Context","High","up",1008,0,334,"Button"
"SB11","Con","Transfer","High","up",944,0,335,"Button"
"SB11","Inc","Transfer","Low","down",950,0,336,"Button"
"SB11","Inc","Transfer","Low","down",984,0,337,"Button"
"SB11","Con","Context","High","up",1262,0,338,"Button"
"SB11","Inc","Context","Low","down",924,0,339,"Button"
"SB11","Inc","Context","Low","down",1135,0,340,"Button"
"SB11","Con","Context","High","up",950,0,341,"Button"
"SB11","Con","Transfer","High","up",978,0,342,"Button"
"SB11","Inc","Context","Low","down",1013,0,343,"Button"
"SB11","Inc","Transfer","High","up",1279,0,344,"Button"
"SB11","Inc","Context","Low","down",1129,0,345,"Button"
"SB11","Inc","Transfer","High","up",1009,0,346,"Button"
"SB11","Inc","Transfer","Low","down",933,0,347,"Button"
"SB11","Con","Context","High","up",1125,0,348,"Button"
"SB11","Con","Context","High","up",914,0,349,"Button"
"SB11","Con","Transfer","High","up",1054,0,350,"Button"
"SB11","Con","Transfer","Low","down",935,0,351,"Button"
"SB11","Con","Transfer","High","up",960,0,352,"Button"
"SB11","Con","Context","High","up",1034,0,353,"Button"
"SB11","Inc","Context","Low","down",1202,0,354,"Button"
"SB11","Inc","Transfer","High","up",975,0,355,"Button"
"SB11","Inc","Context","Low","down",954,0,356,"Button"
"SB11","Inc","Context","Low","down",1051,0,357,"Button"
"SB11","Inc","Transfer","Low","down",916,0,358,"Button"
"SB11","Con","Transfer","High","up",824,0,359,"Button"
"SB11","Con","Context","High","up",1051,0,360,"Button"
"SB11","Con","Transfer","Low","down",1004,0,361,"Button"
"SB11","Inc","Transfer","High","up",751,0,362,"Button"
"SB11","Inc","Transfer","High","up",1145,0,363,"Button"
"SB11","Inc","Transfer","Low","down",1088,0,364,"Button"
"SB11","Con","Context","High","up",1098,0,365,"Button"
"SB11","Con","Context","High","up",1483,0,366,"Button"
"SB11","Con","Transfer","Low","down",1015,0,367,"Button"
"SB11","Con","Context","High","up",1136,0,368,"Button"
"SB11","Con","Context","High","up",1096,0,369,"Button"
"SB11","Inc","Transfer","Low","down",1041,0,370,"Button"
"SB11","Inc","Transfer","High","up",950,0,371,"Button"
"SB11","Con","Context","High","up",1001,0,372,"Button"
"SB11","Inc","Context","Low","down",1333,0,373,"Button"
"SB11","Con","Context","High","up",991,0,374,"Button"
"SB11","Inc","Context","Low","down",1001,0,375,"Button"
"SB11","Con","Transfer","High","up",1023,0,376,"Button"
"SB11","Inc","Context","Low","down",1159,0,377,"Button"
"SB11","Inc","Context","Low","down",1112,0,378,"Button"
"SB11","Con","Context","High","up",1121,0,379,"Button"
"SB11","Inc","Context","Low","down",1071,0,380,"Button"
"SB11","Con","Transfer","High","up",1090,0,381,"Button"
"SB11","Con","Transfer","High","up",1062,0,382,"Button"
"SB11","Con","Context","High","up",1070,0,383,"Button"
"SB13","Inc","Context","Low","down",1718,0,0,"Button"
"SB13","Con","Transfer","Low","down",841,0,1,"Button"
"SB13","Inc","Transfer","High","up",1459,0,2,"Button"
"SB13","Inc","Transfer","High","up",689,0,3,"Button"
"SB13","Con","Transfer","High","up",995,0,4,"Button"
"SB13","Con","Transfer","High","up",859,0,5,"Button"
"SB13","Inc","Context","Low","down",742,0,6,"Button"
"SB13","Con","Context","High","up",609,0,7,"Button"
"SB13","Con","Context","High","up",615,0,8,"Button"
"SB13","Con","Transfer","High","up",674,0,9,"Button"
"SB13","Con","Context","High","up",680,0,10,"Button"
"SB13","Inc","Transfer","High","up",919,0,11,"Button"
"SB13","Con","Context","High","up",629,0,12,"Button"
"SB13","Con","Context","High","up",657,0,13,"Button"
"SB13","Con","Context","High","up",605,0,14,"Button"
"SB13","Inc","Transfer","Low","down",973,0,15,"Button"
"SB13","Inc","Transfer","High","up",1044,0,16,"Button"
"SB13","Inc","Transfer","Low","down",692,0,17,"Button"
"SB13","Con","Transfer","High","up",844,0,18,"Button"
"SB13","Con","Transfer","High","up",715,0,19,"Button"
"SB13","Con","Transfer","High","up",752,0,20,"Button"
"SB13","Con","Transfer","Low","down",805,0,21,"Button"
"SB13","Inc","Context","Low","down",758,0,22,"Button"
"SB13","Con","Transfer","High","up",656,0,23,"Button"
"SB13","Inc","Context","Low","down",710,0,24,"Button"
"SB13","Con","Context","High","up",642,0,25,"Button"
"SB13","Inc","Context","Low","down",690,0,26,"Button"
"SB13","Con","Context","High","up",674,0,27,"Button"
"SB13","Con","Context","High","up",515,0,28,"Button"
"SB13","Inc","Transfer","High","up",895,0,29,"Button"
"SB13","Con","Context","High","up",682,0,30,"Button"
"SB13","Con","Transfer","High","up",694,0,31,"Button"
"SB13","Inc","Context","Low","down",735,0,32,"Button"
"SB13","Inc","Context","Low","down",757,0,33,"Button"
"SB13","Inc","Context","Low","down",662,0,34,"Button"
"SB13","Inc","Transfer","Low","down",647,0,35,"Button"
"SB13","Inc","Context","Low","down",914,0,36,"Button"
"SB13","Con","Transfer","Low","down",779,1,37,"Button"
"SB13","Con","Transfer","Low","down",663,0,38,"Button"
"SB13","Inc","Transfer","Low","down",828,0,39,"Button"
"SB13","Con","Transfer","High","up",649,0,40,"Button"
"SB13","Inc","Context","Low","down",667,0,41,"Button"
"SB13","Inc","Transfer","Low","down",758,0,42,"Button"
"SB13","Con","Transfer","Low","down",899,0,43,"Button"
"SB13","Con","Transfer","High","up",552,0,44,"Button"
"SB13","Con","Context","High","up",760,0,45,"Button"
"SB13","Inc","Transfer","Low","down",808,0,46,"Button"
"SB13","Inc","Context","Low","down",685,0,47,"Button"
"SB13","Inc","Context","Low","down",713,0,48,"Button"
"SB13","Inc","Transfer","High","up",954,0,49,"Button"
"SB13","Inc","Context","Low","down",752,0,50,"Button"
"SB13","Con","Context","High","up",754,0,51,"Button"
"SB13","Con","Context","High","up",651,0,52,"Button"
"SB13","Con","Context","High","up",616,0,53,"Button"
"SB13","Inc","Transfer","High","up",713,0,54,"Button"
"SB13","Con","Transfer","Low","down",645,0,55,"Button"
"SB13","Inc","Transfer","High","up",823,0,56,"Button"
"SB13","Inc","Context","Low","down",664,0,57,"Button"
"SB13","Con","Transfer","Low","down",955,0,58,"Button"
"SB13","Inc","Context","Low","down",717,0,59,"Button"
"SB13","Inc","Context","Low","down",555,0,60,"Button"
"SB13","Inc","Transfer","Low","down",971,0,61,"Button"
"SB13","Inc","Context","Low","down",696,0,62,"Button"
"SB13","Con","Context","High","up",794,0,63,"Button"
"SB13","Con","Context","High","up",482,0,64,"Button"
"SB13","Con","Transfer","Low","down",834,0,65,"Button"
"SB13","Con","Context","High","up",723,0,66,"Button"
"SB13","Con","Transfer","Low","down",836,0,67,"Button"
"SB13","Inc","Context","Low","down",757,0,68,"Button"
"SB13","Inc","Context","Low","down",802,0,69,"Button"
"SB13","Con","Context","High","up",666,0,70,"Button"
"SB13","Inc","Transfer","High","up",946,1,71,"Button"
"SB13","Con","Transfer","Low","down",642,0,72,"Button"
"SB13","Inc","Transfer","Low","down",608,0,73,"Button"
"SB13","Con","Context","High","up",672,0,74,"Button"
"SB13","Inc","Context","Low","down",676,0,75,"Button"
"SB13","Con","Context","High","up",649,0,76,"Button"
"SB13","Inc","Transfer","Low","down",916,0,77,"Button"
"SB13","Inc","Context","Low","down",867,0,78,"Button"
"SB13","Con","Transfer","Low","down",775,0,79,"Button"
"SB13","Inc","Context","Low","down",787,0,80,"Button"
"SB13","Con","Transfer","High","up",768,0,81,"Button"
"SB13","Inc","Transfer","Low","down",697,0,82,"Button"
"SB13","Inc","Context","Low","down",736,0,83,"Button"
"SB13","Inc","Transfer","High","up",956,0,84,"Button"
"SB13","Inc","Transfer","High","up",719,0,85,"Button"
"SB13","Con","Context","High","up",779,0,86,"Button"
"SB13","Con","Transfer","High","up",745,0,87,"Button"
"SB13","Inc","Context","Low","down",699,0,88,"Button"
"SB13","Con","Context","High","up",687,0,89,"Button"
"SB13","Inc","Transfer","High","up",690,0,90,"Button"
"SB13","Con","Transfer","Low","down",632,0,91,"Button"
"SB13","Inc","Transfer","Low","down",811,0,92,"Button"
"SB13","Inc","Transfer","Low","down",655,0,93,"Button"
"SB13","Con","Context","High","up",652,0,94,"Button"
"SB13","Con","Context","High","up",670,0,95,"Button"
"SB13","Con","Context","High","up",749,0,96,"Button"
"SB13","Inc","Context","Low","down",829,0,97,"Button"
"SB13","Con","Context","High","up",1302,0,98,"Button"
"SB13","Con","Transfer","High","up",755,0,99,"Button"
"SB13","Con","Context","High","up",658,0,100,"Button"
"SB13","Con","Transfer","Low","down",479,0,101,"Button"
"SB13","Inc","Transfer","High","up",600,0,102,"Button"
"SB13","Inc","Context","Low","down",553,0,103,"Button"
"SB13","Con","Context","High","up",476,0,104,"Button"
"SB13","Inc","Transfer","High","up",1031,0,105,"Button"
"SB13","Con","Context","High","up",539,0,106,"Button"
